SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
OLYM001,2010-06-11 07:17:04,37.3,32.5,27.2,26.3,23.1,16.3,17.7,20.3,14.6,14.8,15.1,15.7,18,20.8,24.2,24.9,25.9,26.1,26.8,26.2,24.4,22.7,20.5,18.4,16.8,16.8,18.3,16.9,13.8,11.1,10.2,8,3.9,34,37.3,45.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:05,38.3,29.7,25.3,25.7,24.3,19.9,18.8,17.8,16,15,12.6,15.4,19,21.3,24,25.4,26.4,26.9,25.6,25.8,23.8,23,21,18.7,16.8,17.2,19.5,17.6,14.2,10.2,8.7,5.9,2.2,34,37.1,43.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:06,35.2,32.1,26.7,28,26.9,21.4,20.3,21.2,16.6,14.3,13.8,15,19.1,21.9,24.5,25.8,25.3,26.5,26.2,25.5,24.8,22.9,20.8,19.1,16.7,20.7,20.9,18.5,13.5,10.6,9,6.6,2.6,34.2,37.3,45.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:07,41.1,29,30.2,27.8,20.8,21.3,19.3,20,15.7,14.1,13,15.7,16.7,21.5,24.5,24.9,26.2,26.5,25.3,25.6,24.4,22.4,20.3,17.8,15.5,16.5,17.6,17.1,13.3,10.2,8.6,5.9,2,33.6,37.1,44.7,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:08,36.3,33.8,28.1,26,25.6,21.5,18.4,18.8,18.8,16.2,14.1,15.2,17.5,21.3,23.1,25.1,25.9,26.7,26.5,25.3,24.9,23.2,21.2,19.6,18.5,18.3,19.1,15.8,15.2,12.7,13.9,8.2,3.4,34.2,37.4,44.3,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:09,39,33.9,26.4,24.6,24.8,20.4,20.1,18.8,16.7,16.4,14.5,15.2,17.4,21.2,24.4,25.3,25.7,26.4,26.1,26,24,22.8,20.7,18.5,16.2,17.1,15.8,12.8,11.3,10.6,8.5,6.3,2,33.8,36.4,42.3,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:10,40.2,36.7,27.4,23.5,25,18.9,21.4,19.9,16.8,14.8,14.7,14.5,18.6,21.7,24.4,25.1,26,26.2,26.5,26,24.4,23,21.7,20.1,17.4,17.6,19,19,14.2,11.3,9.9,6.8,2.5,34.2,36.8,43.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:11,31.4,34,25.7,24.7,23.3,17.7,18.8,20,15.5,16.3,13.9,15,17.4,22.3,23.7,23.9,26.8,26.3,25.9,25.8,24.2,22.5,20.8,18.8,16.9,15.8,15,15.2,12.6,11.1,9.1,6.4,2.3,33.7,36.3,42.2,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:12,37.8,30.1,26.4,25.2,22.6,19.2,20.7,21.4,15.8,15.4,14,14.4,18.5,21.3,24.1,25.4,26.4,26.2,26,25.7,24.5,22.2,20.7,18.5,17.1,15.6,19.8,18.7,14.9,10.4,8.7,6.8,3,34,37.5,45.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:13,32.3,31.9,27.5,25.1,26.5,21.7,20.4,19.6,14.3,15,14.6,15,18.1,22.1,23.3,24.7,25.3,26.8,26.4,25,23.9,22.4,20.8,18.4,16.4,18.1,27,20.6,14.4,10.3,8.6,5.8,1.8,34.7,37.7,45.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:14,35.9,33.2,27.8,26.1,24,22,18.8,21.1,16.1,15.9,14.6,15.2,17,21.9,24.4,25.4,25.5,26.8,25.9,25.5,24.5,22.6,20.8,19.1,17.3,27.1,31.2,37.4,37.1,11.2,9.1,7.7,2.1,41.4,40.8,45.2,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:15,38.2,33.3,29.7,26.7,22.1,19.2,18.8,20.2,16.2,16.4,13.7,15.8,18,19.6,23.9,25.1,25.9,27,25.6,25.5,24.1,22.4,20.7,17.9,26.5,36.4,39.5,43.6,34.2,10.5,9.5,7.3,2.7,46.4,45.1,49.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:16,39.6,34.9,25.6,24.8,23.5,22.5,19.7,18.2,17.4,15.9,12.8,14.8,17.3,22,23.3,24.9,26.5,26.4,26.6,25,25,22.8,20.6,18.3,21.4,33.2,35.1,41.9,38.9,12.9,8.9,7.7,2.8,44.7,43.6,46.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:17,38.5,29.9,27.7,25.5,22.8,20.3,18.9,14.7,16.5,14.1,13.8,14.9,17.8,22,24,25.3,26.4,26.1,26.4,26.1,23.8,22.8,20.9,18.5,16.9,15.1,16.7,17.2,14.5,9.9,8.3,6.4,1.9,34,36.9,43.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:18,37.6,35.8,30.2,26.3,23.8,21.1,17.6,17.8,16.3,15,14.7,15.6,17.2,21.8,23.9,25.3,26.3,26.3,26.1,25.6,24.6,22.8,20.7,18.2,16.4,19.3,23.4,17,12.3,11.2,9,6.6,2.4,34.3,36.7,44.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:19,38.1,35.2,27.3,24.2,22,19,20.4,19.7,18.4,15.9,14.3,15,17.6,21.5,24,25.8,26,25.8,25.8,25.3,24.5,22.8,21.3,18.9,16.4,14.5,20.9,19.7,15.6,10.2,8.9,6.8,2.2,34,37.1,45.3,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:20,37,31.1,22.6,23.2,25.6,20,17.1,18.3,17.6,16.2,14.9,15.2,16.9,21.2,24.5,25.2,26.7,26.8,26.3,25.1,23.9,22.8,20.4,18.1,15.7,14.2,15.2,16.7,15.8,9.3,8.5,6.7,2.1,33.7,36.6,43.6,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:21,36.8,32.9,26.3,24,25.3,20.6,17.9,19,16.8,13.6,14.2,14.8,16.9,21.7,23.7,25.1,25,27.2,25.7,25.9,24.4,22.6,20.6,18,16.3,15.1,14.2,15.3,12,10.4,8.5,6.7,2.7,33.7,36.4,42.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:22,34.8,33.7,26.2,25.1,24.6,23,21.5,17.7,17.5,15,15.4,15.3,16.6,21.6,24.3,24.9,26.7,26.5,26.9,24.9,24.2,22.7,21,18.5,17.1,21.5,28.6,31.5,32.2,11,9.2,6.7,2.4,37.8,38.9,45.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:23,34.8,27.9,26.3,27.3,19.3,19.3,21.5,17.5,18.2,15.5,14.6,16.3,17.9,21.3,24.2,25.1,25.9,26.7,26.1,25.2,24.7,22.8,20.8,18.5,26,36.7,38.2,40.5,36.5,12.2,10.5,8.5,2.6,45,43.8,47.8,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:24,39.6,34.4,26.5,26.9,22.1,20.8,20.5,18.5,16.4,14.5,13,15,17.3,22.5,25.1,25.3,25.6,25.9,26.1,25.8,24.9,22.9,20.7,19.3,23,37.1,38.7,43.7,40.1,15,11.5,9.5,3.5,46.9,45.4,48,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:25,36.9,30.1,27.4,24.3,27.1,19.9,20.2,21,17.8,14.7,14.5,14.5,18.2,21.5,24.5,25.5,26.2,26.7,25.4,25.4,24.2,22.7,20.7,19.6,18.4,33,33.2,40.7,41.7,16.1,10.9,10,3.5,44.8,43.7,47.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:26,36.6,33.1,27.4,25,24.5,19.1,22.6,20.2,16.6,15.2,13.9,16.1,18.1,21.9,25.2,25.7,26.3,26.2,26.7,25.5,23.6,22.5,20.4,19.2,19.6,34,40.6,42,37.9,12.2,10.3,8.6,2.7,46,44.6,47.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:27,38.2,31.5,25.1,20.8,23.9,20,21.9,18.8,17.3,13.8,14.8,15.8,18.2,21,23.6,25.2,25.6,27,26.3,25.2,23.9,22.5,21,18.6,26.1,35.1,38.6,39.5,38.3,11.2,9.6,7.5,2.3,44.6,43.4,46.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:28,37.2,29.9,23.7,24.6,23.6,20,20.6,17.6,17.5,14.6,15.2,16.5,16.9,21.6,23.6,25.4,26.1,26.2,26.6,25.3,23.9,23.1,20.9,20,24.3,33.8,36.1,44.2,38.2,12,10.5,8,3,46.2,44.8,47.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:29,34.6,29.7,26.6,26.4,23.7,20.7,20.3,19.1,17.1,14.3,14.2,16.6,17.5,21.7,24,24.2,25.9,25.9,26.5,25.3,24.4,22.7,21.5,19.1,22.7,30.8,30.3,38.9,39.4,11.8,9.5,7,2.3,42.9,42.2,47.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:30,30.6,29,24,24.9,25,20,19.9,18.3,13.6,13,13.1,15.2,18.9,20.9,24.1,25.4,26,26.1,26.3,25.4,24.3,23,20.3,18.2,17,17,22.1,23.9,19.5,11.3,9.4,6.5,2.2,34.3,38,47,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:31,39.9,30.8,30.5,25.9,22.2,20.9,18.5,17.4,16.4,15.6,14.6,16.6,17.2,20.3,24.1,25.1,26.1,26.5,25.7,26,24.7,22.9,21.2,19.4,19.6,16.7,18.1,15.2,12.9,11.6,10.1,9.9,5,33.9,36.8,44.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:32,38.1,37.5,26.3,24.8,23.4,19,20.7,19.1,17,14.9,13.7,14.3,17.5,20.7,23.6,25,25.1,26.9,26.8,25.7,24.3,22.4,20.5,18.6,16.3,17,18.9,17.5,13.5,10.8,9.6,6.6,2.8,33.9,36.4,42.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:33,37.5,29.7,30.6,26.9,23,17.8,18,18.6,16.4,15.7,14.1,15.7,17.5,22.2,24.5,25.6,26.9,26.8,25.9,25.6,24,22.9,20.6,19,17.2,17.7,19.1,23.2,19.3,10.8,9.1,7,2.6,34.4,37.2,44.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:34,37.7,28.6,25.8,22.2,27.8,18.8,18.4,19.7,16,15.1,13.9,14.7,18.2,21.4,24.9,25.3,26.2,27,26.3,25.2,24.5,22.6,20.6,18.3,16.5,17.5,26.3,24.9,15.3,11.4,10,7.1,2.4,34.9,37.1,45.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:35,31.7,33.2,21,24.2,23.5,19.3,17.7,18.9,16.4,14.8,15.1,16.3,18.2,22.3,24,25.2,26.4,26.4,26.2,25,24.6,22.6,20.2,18.6,17.3,16.9,19,18.1,14.6,11.7,9.9,7.5,2.7,34,36.8,46.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:36,38.1,34.7,24.6,23.2,23,17.7,19.2,17.9,16.5,16.7,14,16.1,17.4,20.9,23.8,25.1,25.8,26,26.2,25.7,24.3,23.1,20.5,17.9,16.8,16.9,21.7,23.6,19.1,13,11,8.2,3.4,34.5,36.5,42.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:37,35.6,29.9,24.9,21.4,22.7,17.6,17.6,17.2,16.4,15.5,14.3,14.5,18.2,21.6,23.8,24.7,25.9,26.8,25.6,25.5,24.5,22.3,20.9,19.5,17.6,16.7,17.6,15.5,12.7,11.2,10.4,6.9,2.5,33.8,36.7,44,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:38,38.1,28.5,24.1,29.4,25.3,20.6,19.7,20.9,15.1,15.3,14,16.2,17.8,21,24.3,25.7,24.7,26.5,26.4,25.6,24.9,22.8,21.1,18.8,16.5,15.5,15,19,12.8,11.1,9.5,7,2.6,33.9,36.7,44.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:39,31.3,33.4,24.5,26.4,19.4,17,19.6,16.8,15.6,16.2,14.9,14.9,18.5,20.8,24,25.1,25.9,26.7,26.4,25.7,24.3,22.6,20.9,19.6,17.5,18.2,24.3,24,17.1,10.9,10.1,7,2.4,34.8,37.1,44.4,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:40,34.5,31,23.5,23.8,23,18.6,18.8,19.6,17.9,14.3,14.5,15.5,18,20.5,24.3,24.5,25.8,27.1,25.9,25.3,24.6,22.9,21.2,19.2,24.4,29.2,36.6,37.2,35.4,11.6,10,8.3,2.7,42.2,41.4,46.4,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:41,33.4,28.4,26.2,24.4,20.7,20.7,18.3,18.9,16.4,15.7,13.6,14.4,18.9,21.4,23.3,25.1,26.2,26.2,26.4,25.2,24.8,23,20.8,19.4,27.2,38.3,39.1,43.3,38.1,14.7,13.1,10.6,5.3,46.8,45.4,48.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:42,34.3,34.7,26,24.4,22.7,19.5,19.2,18.8,18.3,15.3,13.7,16.6,17.1,22.4,24.3,25.7,26.3,26.5,26.1,25.7,24,22.2,20.3,18.3,18.9,32.3,35.9,44.4,41.7,14.5,9.7,9,2.6,46.7,45.2,48.4,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:43,37.9,35.4,26.9,27.9,26.6,20.7,21.9,19,16.2,14.5,13.1,14.7,17.9,22.2,24.2,25.4,26.3,25.9,25.7,25.6,24.1,22.8,20.3,18.2,18.3,36.5,41.9,42.8,39,11.4,10.3,9,3.4,47.1,45.6,48,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:44,38.2,36.6,26.1,22.2,22.8,19.8,20,19.7,17.8,14,15.4,16.9,17.9,21.7,23.5,23.9,26,26.5,25.8,25.4,23.4,22.4,20.9,18.7,17,23.6,38.9,43.1,40.1,14.1,11.7,9.1,2.8,46.2,44.8,48.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:45,30.6,30.3,29.6,25.4,22.7,20.2,17.5,18,16,14.1,13.6,15.8,18.6,20.8,24.3,25.6,26.1,26.5,26.3,26.1,24.2,23,20.4,19,17.8,19.3,32.3,38.1,32.8,11.7,10,6.9,2.6,40.7,40.6,46.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:46,32.9,27.5,24.3,22.8,23.4,16.6,18,19.2,17.2,15.2,15.4,14.2,19.4,23,25.1,24.8,26.2,26.3,26.5,25.2,24.3,22.1,20.7,18.1,16.4,15.2,22.7,23.2,17.2,10.3,8.6,6.2,2.2,34.2,36.6,43.1,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:47,34.5,30,26.5,24.3,21.5,20,20.3,20.5,17,16.1,15.1,15.8,17.8,21.2,24.7,25.3,26.5,26.2,26.3,25.7,24.4,23.3,21,18.9,17.1,16,17.7,16,13.6,11.6,9.6,6.8,2.6,34,36.7,43.7,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:48,38.3,33.9,28.6,23.5,22.2,22.3,19.5,17.9,17,16,16.7,13.9,17.5,20.4,24.7,25.8,26.1,26.6,26.1,25.7,24.3,22.5,21.1,19,16.8,15.5,15.2,20.1,13.1,12.4,11.4,8.9,3.2,33.9,37.5,44.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:49,33.5,28.9,26.8,25.9,20.9,19.9,20,17.7,17,14.1,15,16.3,18.1,21.4,23.8,25.2,25.4,26.5,26.3,25.7,24.3,22.7,21.1,19,16.4,15,14.6,13.2,11.6,10.8,9.1,6.6,2.2,33.7,36.7,44.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:50,37.5,38.4,30.4,25.6,24.2,19.6,19.7,17.7,16.7,15.9,15.6,16.1,17.3,20.2,23.9,24.5,26.1,25.9,26.5,25.3,24,22.3,20.5,18.4,16.7,15.2,15.4,15.9,12.4,11.5,9.8,7.1,2.6,33.6,38,46.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:51,34.5,36.9,24.7,23.7,24.6,20.2,20,17.2,18.3,14.8,15.5,15.3,18.4,21.8,23.5,25.4,26,26.5,26.3,25.8,24.5,22.7,20.4,18.3,16.9,14.5,14,13.3,11.6,10,8.5,6.5,3.2,33.7,36.9,43.9,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:52,43.8,36.6,29.2,25.2,23.3,17.1,16.2,20.7,16,16,15.5,15.1,18.3,21,24.8,25.2,26.7,26.4,25.7,25.5,24.5,22.9,21.1,19.1,18.3,14.8,13.3,24.5,13.5,9.7,8.2,5.8,2,34.3,36.7,43.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:53,39,34.5,24.2,23.8,21.2,18.5,19.7,18,17.8,14.9,13.5,13.8,17.8,22.2,23.9,25.5,25.9,27,26.2,25.5,24,23,20.5,18.4,15.8,13.7,19.9,19.6,17.2,9.7,8.6,5.9,1.8,34,37.7,44.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:54,36.2,31.4,28.1,23.1,23.7,19.4,19.2,16.2,17.5,12.9,15.5,16.7,17.9,20.2,24.1,24.7,26.4,26.3,26.3,25.6,24.2,22.5,20.4,18.4,16.2,15.4,18.2,14.9,12.3,10.8,8.7,6.4,2.6,33.8,36.7,44.5,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:55,36.4,39.1,27.1,22.1,25.9,18,17.1,19.5,16.9,16.2,14.4,15.4,18.4,21.1,24.1,25.7,25.9,26.4,26.4,25.7,23.9,22.9,20.7,19.1,16.9,15.4,20.5,19.6,12.3,12,11.2,8.8,3.5,34.1,36.9,43.4,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:56,35.5,36.1,25.9,25.2,20.7,20,15.8,18,17.4,14.7,15.1,15.8,18.2,21.8,24.3,25.2,25.4,25.7,25.6,25.7,24.1,23,21,19.6,17.4,15.7,14.7,15.6,13.3,13.6,11.3,8,3.1,33.7,36.6,43.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:57,38.1,31.5,27.1,24.9,23.9,19.4,17.7,17.1,19.3,16.3,13.7,15.9,18.4,22,25,25.4,26,25.9,26.3,25.6,24.6,22.5,20.6,18.8,17,16.3,21.5,21.6,18.2,11.7,10,7.1,2.5,34.3,37.4,43.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:58,38.2,28.1,29.6,26.4,18.6,22,18.9,18.2,16.5,15.1,14.7,16.1,18.3,20.7,24.4,25.4,26.3,26.3,26.6,25.5,24,22.4,20.3,17.8,16.1,14.7,15.9,13.6,13.4,9.9,8.2,6.2,2.1,33.7,37.9,46.4,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:17:59,36.7,39,26.4,23.5,23.8,22.2,18.5,18.7,16.6,15.1,15,15.2,17.6,21.4,23.8,25.2,27,26.6,26.1,25.7,24.1,23.2,23.8,23.2,21.6,23.1,22,22.8,19.5,18.9,16.5,14.1,7.8,35.5,37.5,44.2,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:00,38.9,38.2,25.1,24.1,25.1,21.4,19.2,17.3,16.4,13.4,14.6,15.7,17.7,20.3,24.8,24.7,26.5,25.3,26.5,25.1,24.4,22.7,21.3,18.6,16.7,15.3,19.5,20.6,17.6,11.6,9.8,7.4,2.8,34.1,36.8,43.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:01,38,35.1,24.4,23.1,24.2,17.8,19.9,18.5,17.8,14,13.8,15.6,18,20.6,24.3,25.5,25.9,26.3,26.2,25.9,24.5,22.7,20.7,20.4,17.2,15.4,21.6,23.2,14.1,12.4,10.7,7.8,3.3,34.4,36.7,43.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:02,38.1,33.3,25.7,25.2,23.2,19.8,21.9,18.6,17.2,15.6,14.7,15.8,18.4,20.9,23.5,25,25.5,26.6,26.5,25.2,24.4,22.4,20.1,18.3,16.8,15.9,16.3,15.9,12.8,11.6,10.2,7.1,2.5,33.7,36.6,44.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:03,36.8,33.3,27.7,25.2,21.4,18.6,19.5,18.9,13.9,14.6,14.1,14.5,18.3,20.2,24.3,25.4,26,26.2,25.8,25.8,24.2,22.5,20.7,17.8,15.5,14.5,13.6,13.1,10.9,9.7,8.2,5.5,1.7,33.5,37.7,46.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:04,31.5,31.3,23.7,24.7,24.8,20.4,18.6,16.5,15.8,15.7,14.7,14.7,18.5,21.7,23.9,25.9,24.8,26.5,26.2,25.3,23.8,22.5,20.8,18.5,16.6,16,14.9,21.9,12.2,11.8,9.5,7.1,2.7,33.9,36.4,42.2,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:05,38.8,35.4,26.2,25.2,25.3,17.3,19.2,19.7,15.9,14.9,14.9,14.8,17.6,21.3,23.3,25,25.9,26.9,26.1,25.2,24.6,22.8,21,18.9,16.9,15.8,15.2,14.1,12.2,12.4,10.1,7.2,2.8,33.8,36.4,43,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:06,42.1,33.6,27.1,25.1,23.3,19.3,20,19.2,17.1,14,15.1,14.9,18.1,21.2,24.3,25.6,25.9,25.6,26.5,25.5,24.7,23,21.3,19.3,17.9,16.3,23.4,24,18.9,12.9,11.5,7.8,2.6,34.7,36.8,43.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:07,33.6,27.7,24.8,25.1,19.8,20.3,20.3,17.8,18,15.1,13.2,14.6,19,21.3,24.2,24.7,25.9,26.1,26,25.6,24.2,23,20.6,18.7,16.3,14.8,15.2,21.4,11.7,10.3,9.2,6.6,2.6,33.8,36.7,44.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:08,34.9,29.1,26.1,22.5,23.5,21,20.1,19,15.2,12.7,12.5,14.2,18,19.7,23.1,23.7,25.7,26.7,26.5,25.3,24,22.3,20.9,18.3,16.3,14.6,13.8,17.8,14.6,10.3,8.4,6,2.2,33.6,37.5,45.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:09,35.8,31.7,23.4,27.8,27.6,21,21.1,19,14.5,15.4,13.6,14.2,18.3,23,23.9,26,26,26.4,26.3,25.5,24.1,22.5,20.4,18.4,17.4,15.7,20.7,21.3,16.2,11.7,10.7,7.4,2.6,34.2,37.4,45.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:18:10,37.9,34.5,31.6,24.5,23.1,20.1,22.1,21.1,16.1,15.4,13.3,15.7,17.8,22,23.7,24.9,25.6,25.9,25.8,25.4,24.5,22.4,20.4,17.9,16.6,15.1,15.4,14.4,11.9,10.4,8.8,6.8,2.5,33.4,37.1,45.1,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
